round_id,lead_id,related_lead_ids,collection_action,execution_priority,source_name,source_type,source_publicness_level,source_publicness_guard,source_health_status,last_source_health_check,figure,include_status,tier,involves_indigenous_knowledge,existing_records_summary,query_id,query_string,query_type,date_start,date_end,date_band,expected_noise_level,manual_search_url,api_request_template,estimated_hits,alternative_query_suggestions,high_noise_guard,location_state_hint,location_region_hint,location_precision_target,ethics_gate,ethics_review_passed,ethics_reviewed_by,ethics_reviewed_date,notes
public_round_002,public_round_002:query:250,[],planned_public_query,4,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Mokoi,include_v1,tier_2_strong_candidate,1,existing_records=0,250,"""Mokoi""",exact_phrase,1842,1875,early_anchor,medium,https://trove.nla.gov.au/search/category/magazines?keyword=%22Mokoi%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Mokoi%22&reclevel=brief&l-year=1842',medium_unknown,[],ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Early anchor period; generated from alias Mokoi.
public_round_002,public_round_002:query:262,[],planned_public_query,3,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Mamu,include_v1,tier_3_boundary,1,existing_records=0,262,"""Mamu"" AND (spirit OR spirits OR being OR Aboriginal OR Anangu OR Pitjantjatjara)",constrained_boolean,1842,1875,early_anchor,high,https://trove.nla.gov.au/search/category/magazines?keyword=%22Mamu%22+AND+%28spirit+OR+spirits+OR+being+OR+Aboriginal+OR+Anangu+OR+Pitjantjatjara%29,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Mamu%22+AND+%28spirit+OR+spirits+OR+being+OR+Aboriginal+OR+Anangu+OR+Pitjantjatjara%29&reclevel=brief&l-year=1842',high_review_first,[],ok,AU,,High-noise term; verify organisation/place noise before geocoding,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Early anchor period; generated from alias Mamu.
public_round_002,public_round_002:query:274,[],planned_public_query,5,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Pangkarlangu,include_v1,tier_2_strong_candidate,1,existing_records=0,274,"""Pangkarlangu""",exact_phrase,1842,1875,early_anchor,low,https://trove.nla.gov.au/search/category/magazines?keyword=%22Pangkarlangu%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Pangkarlangu%22&reclevel=brief&l-year=1842',high_unknown,[],ok,NT,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Early anchor period; generated from alias Pangkarlangu.
public_round_002,public_round_002:query:286,[],planned_public_query,5,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Puttikan,include_v1,tier_2_strong_candidate,1,existing_records=0,286,"""Puttikan""",exact_phrase,1842,1875,early_anchor,low,https://trove.nla.gov.au/search/category/magazines?keyword=%22Puttikan%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Puttikan%22&reclevel=brief&l-year=1842',high_unknown,[],ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Early anchor period; generated from alias Puttikan.
public_round_002,public_round_002:query:298,[],planned_public_query,3,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Bunyip,control_only,excluded_control,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,298,"""Bunyip""",exact_phrase,1842,1875,early_anchor,low,https://trove.nla.gov.au/search/category/magazines?keyword=%22Bunyip%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Bunyip%22&reclevel=brief&l-year=1842',review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,AU,,Australia scope only; source must provide place or region,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Early anchor period; generated from alias Bunyip.
public_round_002,public_round_002:query:310,[],planned_public_query,4,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Drop bear,control_only,excluded_control,0,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,310,"""Drop bear""",exact_phrase,1842,1875,early_anchor,low,https://trove.nla.gov.au/search/category/magazines?keyword=%22Drop+bear%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Drop+bear%22&reclevel=brief&l-year=1842',medium_unknown,[],ok,,,location evidence must come from source,public_published_only; verify Australia scope and humanoid relevance,,,,Early anchor period; generated from alias Drop bear.
public_round_002,public_round_002:query:6,[],planned_public_query,4,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Yowie,include_v1,tier_1_core,0,existing_records=202; years=1849-2026; last_updated=2026-06-19T10:43:23+00:00,6,"""Yowie""",exact_phrase,1876,1969,publication_expansion,medium,https://trove.nla.gov.au/search/category/magazines?keyword=%22Yowie%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Yowie%22&reclevel=brief&l-year=1876',review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,Pre-modern newspaper and publication expansion; generated from alias Yowie.
public_round_002,public_round_002:query:18,[],planned_public_query,5,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Yowie,include_v1,tier_1_core,0,existing_records=202; years=1849-2026; last_updated=2026-06-19T10:43:23+00:00,18,"""Australian gorilla""",exact_phrase,1876,1969,publication_expansion,low,https://trove.nla.gov.au/search/category/magazines?keyword=%22Australian+gorilla%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Australian+gorilla%22&reclevel=brief&l-year=1876',medium_unknown,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,Pre-modern newspaper and publication expansion; generated from alias Australian gorilla.
public_round_002,public_round_002:query:30,[],planned_public_query,5,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Yowie,include_v1,tier_1_core,0,existing_records=202; years=1849-2026; last_updated=2026-06-19T10:43:23+00:00,30,"""Australian ape""",exact_phrase,1876,1969,publication_expansion,low,https://trove.nla.gov.au/search/category/magazines?keyword=%22Australian+ape%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Australian+ape%22&reclevel=brief&l-year=1876',medium_unknown,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,Pre-modern newspaper and publication expansion; generated from alias Australian ape.
public_round_002,public_round_002:query:42,"[""public_round_002:query:58""]",planned_public_query,5,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Yahoo,include_v1,tier_1_core,0,existing_records=0,42,"""Yahoo-devil-devil""",exact_phrase,1876,1969,publication_expansion,low,https://trove.nla.gov.au/search/category/magazines?keyword=%22Yahoo-devil-devil%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Yahoo-devil-devil%22&reclevel=brief&l-year=1876',low_medium_unknown,"[""\""yahoo devil devil\"""", ""yahoo AND devil AND devil""]",ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,Pre-modern newspaper and publication expansion; generated from alias Yahoo-devil-devil.
public_round_002,public_round_002:query:56,[],planned_public_query,3,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Yahoo,include_v1,tier_1_core,0,existing_records=0,56,"""Yahoo"" AND (""hairy man"" OR Yowie OR ""devil-devil"" OR Aboriginal OR Australia)",constrained_boolean,1876,1969,publication_expansion,extreme,https://trove.nla.gov.au/search/category/magazines?keyword=%22Yahoo%22+AND+%28%22hairy+man%22+OR+Yowie+OR+%22devil-devil%22+OR+Aboriginal+OR+Australia%29,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Yahoo%22+AND+%28%22hairy+man%22+OR+Yowie+OR+%22devil-devil%22+OR+Aboriginal+OR+Australia%29&reclevel=brief&l-year=1876',high_review_first,"[""\""\""yahoo\"" and (\""hairy man\"" or yowie or \""devil devil\"" or aboriginal or australia)\"""", ""\""yahoo\"" AND and AND (\""hairy AND man\"" AND or AND yowie AND or AND \""devil AND devil\"" AND or AND aboriginal AND or AND australia)""]",ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,Pre-modern newspaper and publication expansion; generated from alias Yahoo.
public_round_002,public_round_002:query:76,"[""public_round_002:query:92""]",planned_public_query,5,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Hairy Man,include_v1,tier_1_core,0,existing_records=0,76,"""Hairy Man of the Wood""",exact_phrase,1876,1969,publication_expansion,low,https://trove.nla.gov.au/search/category/magazines?keyword=%22Hairy+Man+of+the+Wood%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Hairy+Man+of+the+Wood%22&reclevel=brief&l-year=1876',low_medium_unknown,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,Pre-modern newspaper and publication expansion; generated from alias Hairy Man of the Wood.
public_round_002,public_round_002:query:90,[],planned_public_query,4,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Hairy Man,include_v1,tier_1_core,0,existing_records=0,90,"""Hairy Man"" AND (Yowie OR Yahoo OR Australia OR Aboriginal OR bush)",constrained_boolean,1876,1969,publication_expansion,high,https://trove.nla.gov.au/search/category/magazines?keyword=%22Hairy+Man%22+AND+%28Yowie+OR+Yahoo+OR+Australia+OR+Aboriginal+OR+bush%29,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Hairy+Man%22+AND+%28Yowie+OR+Yahoo+OR+Australia+OR+Aboriginal+OR+bush%29&reclevel=brief&l-year=1876',high_review_first,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,Pre-modern newspaper and publication expansion; generated from alias Hairy Man.
public_round_002,public_round_002:query:110,[],planned_public_query,5,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Yaroma,include_v1,tier_2_strong_candidate,1,existing_records=0,110,"""Yaroma""",exact_phrase,1876,1969,publication_expansion,low,https://trove.nla.gov.au/search/category/magazines?keyword=%22Yaroma%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Yaroma%22&reclevel=brief&l-year=1876',high_unknown,[],ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Pre-modern newspaper and publication expansion; generated from alias Yaroma.
public_round_002,public_round_002:query:122,[],planned_public_query,5,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Yara-ma-yha-who,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,122,"""Yara-ma-yha-who""",exact_phrase,1876,1969,publication_expansion,low,https://trove.nla.gov.au/search/category/magazines?keyword=%22Yara-ma-yha-who%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Yara-ma-yha-who%22&reclevel=brief&l-year=1876',low_medium_unknown,"[""\""yara ma yha who\"""", ""yara AND ma AND yha AND who""]",ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Pre-modern newspaper and publication expansion; generated from alias Yara-ma-yha-who.
public_round_002,public_round_002:query:134,[],planned_public_query,5,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Yara-ma-yha-who,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,134,"""Yara-ma-tha-who""",exact_phrase,1876,1969,publication_expansion,low,https://trove.nla.gov.au/search/category/magazines?keyword=%22Yara-ma-tha-who%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Yara-ma-tha-who%22&reclevel=brief&l-year=1876',low_medium_unknown,"[""\""yara ma tha who\"""", ""yara AND ma AND tha AND who""]",ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Pre-modern newspaper and publication expansion; generated from alias Yara-ma-tha-who.
public_round_002,public_round_002:query:146,"[""public_round_002:query:162""]",planned_public_query,4,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Mimih,include_v1,tier_2_strong_candidate,1,existing_records=0,146,"""Mimih""",exact_phrase,1876,1969,publication_expansion,medium,https://trove.nla.gov.au/search/category/magazines?keyword=%22Mimih%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Mimih%22&reclevel=brief&l-year=1876',medium_unknown,[],ok,NT,Arnhem Land / Top End if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Pre-modern newspaper and publication expansion; generated from alias Mimih.
public_round_002,public_round_002:query:160,[],planned_public_query,2,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Mimih,include_v1,tier_2_strong_candidate,1,existing_records=0,160,"""Mimi"" AND (spirit OR spirits OR Aboriginal OR Arnhem OR ""rock art"" OR Mimih)",constrained_boolean,1876,1969,publication_expansion,extreme,https://trove.nla.gov.au/search/category/magazines?keyword=%22Mimi%22+AND+%28spirit+OR+spirits+OR+Aboriginal+OR+Arnhem+OR+%22rock+art%22+OR+Mimih%29,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Mimi%22+AND+%28spirit+OR+spirits+OR+Aboriginal+OR+Arnhem+OR+%22rock+art%22+OR+Mimih%29&reclevel=brief&l-year=1876',high_review_first,[],ok,NT,Arnhem Land / Top End if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Pre-modern newspaper and publication expansion; generated from alias Mimi.
