overlay_id,source_table,source_row_id,title,target_state,target_locality,place_signal,display_label,map_display_status
mapmeta_2af5f3d0dddd4b0ec8b66ab7,release_metadata_gap_items,relmeta_03ddd1cdf1b5e0712139eb9f,ACT Heritage Register ACT 1968 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_c72218c5955947f68ca2f3e8,release_metadata_gap_items,relmeta_c1eb4cb9da9a671f426a6d83,National Capital Authority Heritage ACT 1968 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_628df98305bf7c7b0d92f6ed,release_metadata_gap_items,relmeta_05e4b9f9ac3994b7f506d4e0,National Trust ACT ACT 1968 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_05adf810b2e4c9ecff365bfe,release_metadata_gap_items,relmeta_1bd23ee9ea23bc965e9dbde9,National Trust ACT ACT 1968 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_bb680c21aa172b924c7d596d,release_metadata_gap_items,relmeta_e7effdcab60518a3fd080107,ACT Memory ACT 1968 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_66d95af76af5eb84d10c0648,release_metadata_gap_items,relmeta_27aa6fa308d9e28daea0d2c3,Canberra & District Historical Society ACT 1968 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_cf73ce317c11c159d0f1648d,release_metadata_gap_items,relmeta_4a9dc8449285ec7f9775b6d1,Canberra & District Historical Society ACT 1968 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7861cca999d8d7896f3d0265,release_metadata_gap_items,relmeta_4f5e331e0eac8bdae05ff4cd,Canberra Museum and Gallery ACT 1968 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_6678cb7ee1d349a9f04eee20,release_metadata_gap_items,relmeta_0500cc05a8d164bdec647ce6,Canberra Museum and Gallery ACT 1968 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_6d68cbb2eea1b7629cfbad8a,release_metadata_gap_items,relmeta_ea13e7cf7b9838299e5bf6dd,ANU Archives ACT 1968 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a90c6ffd1ad5c2f94685d957,release_metadata_gap_items,relmeta_016564f4b2676bafe4bcb4c4,ANU Archives ACT 1968 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7a46a175097aeed93787e007,release_metadata_gap_items,relmeta_dbbd3c2ba218205bc323f224,ArchivesACT ACT 1968 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_6829defcf5e814b45cdb4057,release_metadata_gap_items,relmeta_84afbd33372c2f05bc29cda4,ArchivesACT / ACT Memory ACT 1968 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_c68e6c15ae78c8c6ec28ceb6,release_metadata_gap_items,relmeta_0dda779a730e399f399b08d0,ACT Heritage Library ACT 1968 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0e5d41d126c03ce6a8f3bf71,release_metadata_gap_items,relmeta_e36e1b0fc706adc7d1453d67,ACT Heritage Library ACT 1968 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_3e5eb1f3c06dfdec8193fc53,release_metadata_gap_items,relmeta_33f54cabd633b5b3b1ed684e,ABC Public Pages ACT 1957 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_200a2ca71d24a3852e304622,release_metadata_gap_items,relmeta_7847a532e317175b9e7642dd,Australian Screen Online ACT 1957 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_25c47ee0bd0007f97b35fa43,release_metadata_gap_items,relmeta_82a58cb26645d0cec73b566c,NFSA Collection ACT 1957 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5c51bad8d5d39f2a8b769beb,release_metadata_gap_items,relmeta_64aa51a19b0f19cff04d4adf,Brisbane Heritage Register ACT 1957 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_cf9ae62576a5bff341ac6c57,release_metadata_gap_items,relmeta_3dfa714280ea75ce9b23abe8,City of Sydney Archives ACT 1957 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_127ed9e35d318d23d11b35ad,release_metadata_gap_items,relmeta_f8e49205f3126f7c5bf335cf,ACT Heritage Register ACT 1969 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5238ba0b3dd7dceffb0074c6,release_metadata_gap_items,relmeta_3098e724e611127dbdafe2d3,ACT Heritage Register ACT 1969 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_936338b73ea593683595f356,release_metadata_gap_items,relmeta_76eb20cdca35c9ce4f7aa141,Australian Heritage Database ACT 1957 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_00a38f773d161efac05f9372,release_metadata_gap_items,relmeta_9b8408dc6537f67f01c81bfd,NSW State Heritage Inventory ACT 1957 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_2ceaf5160fe828cc893ff4e7,release_metadata_gap_items,relmeta_a1d148b95d82bdbaf5698b27,National Capital Authority Heritage ACT 1969 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_84cdad90b9c5c4c7806b20b2,release_metadata_gap_items,relmeta_19868a8d97b71fb0d0062dbc,National Trust ACT ACT 1969 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5f209c9a35eb79278d7e95c5,release_metadata_gap_items,relmeta_04a157ff4a24c3beb5653833,National Trust ACT ACT 1969 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_608118979a96c1fe548bb9f8,release_metadata_gap_items,relmeta_015df1f04afa2c214268a021,National Trust NSW Register ACT 1957 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_02685c0654334f7e75ce866f,release_metadata_gap_items,relmeta_168c98b90759c564aa9f6795,National Trust Victoria Register ACT 1957 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f29a899bc4f1ea2f044de42c,release_metadata_gap_items,relmeta_b2723b2cf5d69d4894453ca4,Queensland Heritage Register ACT 1957 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_cc40ec62bad8febdffd0ab65,release_metadata_gap_items,relmeta_4aa47927fd772e5acaa7286a,Victorian Heritage Database ACT 1957 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_606def54f1bb2e3cf386b945,release_metadata_gap_items,relmeta_7a57ab8bde73d829fbda8929,ACT Memory ACT 1969 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_4d6ede90bc60455a57ed5545,release_metadata_gap_items,relmeta_d7c636668db2ceb7cc6d9835,Canberra & District Historical Society ACT 1969 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_fb85158a33785ea22a0abd11,release_metadata_gap_items,relmeta_d382439c5a171804ceac6dad,Canberra & District Historical Society ACT 1969 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_3e7e3ca4b5dd6f19e1912986,release_metadata_gap_items,relmeta_c5652c45b7ad7294f1fb32db,Dictionary of Sydney ACT 1957 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ce6627eac25c007077c59979,release_metadata_gap_items,relmeta_0ee0fd3ec9416f3372e898bb,Royal Australian Historical Society ACT 1957 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5188a35187367bc1320f4d3b,release_metadata_gap_items,relmeta_7d3732e74417f810e3c2a34b,Royal Historical Society of Queensland ACT 1957 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ff93d4a7fb264e4fe51c6265,release_metadata_gap_items,relmeta_2583d3c2dcbbf8a26f178801,Royal Historical Society of Victoria ACT 1957 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_3cab9a0dbbceff5dc1d5a8bb,release_metadata_gap_items,relmeta_a4ec68e21f61a8718ea714d3,ACMI Collections ACT 1957 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_bf537d4f0d98fea7c8dd7354,release_metadata_gap_items,relmeta_a31b30d827ffcf9444343a0d,Canberra Museum and Gallery ACT 1969 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ad1ed14ba57f3ed82cfb539d,release_metadata_gap_items,relmeta_1205fc86a2858150f177ce57,Canberra Museum and Gallery ACT 1969 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_76796e177f29799f28c48316,release_metadata_gap_items,relmeta_f16e6189059281478630bd7a,Museums Victoria Collections ACT 1957 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a85ecbbd5a2dd275d789f185,release_metadata_gap_items,relmeta_0bf39bea2d3ed3083adb7957,Queensland Museum Network ACT 1957 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_2bf752164c908d1a5bd1fdc1,release_metadata_gap_items,relmeta_24a61fc8218aee493eaf9f35,Victorian Collections ACT 1957 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9b7153d9f244a200e7aa8191,release_metadata_gap_items,relmeta_32dd6da917da4cc48aee3fd2,eHive Museum Collections ACT 1957 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_fbfaa3a6ede5d29e655d1802,release_metadata_gap_items,relmeta_8d9c9c01fa1f2a83f64830cc,ANU Archives ACT 1969 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_fa0fc0680c87b60c12f5c57f,release_metadata_gap_items,relmeta_905dd314f2edb0821e8d4bb0,ANU Archives ACT 1969 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5eceabe5461695657fc3dd9d,release_metadata_gap_items,relmeta_63475bb8f5167a17bd6afb17,ArchivesACT ACT 1969 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_4639ab290ec037ebd82c633f,release_metadata_gap_items,relmeta_73e66f3803c6435cef803265,ArchivesACT / ACT Memory ACT 1969 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a983013d255059322d067097,release_metadata_gap_items,relmeta_e1273cb0638ffc1b8c7b7d6f,Museums of History NSW State Archives Collection ACT 1957 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_edb109d9877662e658096f12,release_metadata_gap_items,relmeta_d259e212c6d3f3a4787d0185,Public Record Office Victoria Catalogue ACT 1957 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_e2670d27dfe27d5b0ac4938f,release_metadata_gap_items,relmeta_a2b167357cd320a1c44a7355,Queensland State Archives ArchivesSearch ACT 1957 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_992145e11a7d680a1fd19855,release_metadata_gap_items,relmeta_d01014ac08cf57422bbf54da,ACT Heritage Library ACT 1969 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_2587d7bee059c51f20854acd,release_metadata_gap_items,relmeta_43ba2d08a79a151eeb7fcf5d,ACT Heritage Library ACT 1969 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_8b95033b79d326b59df703ba,release_metadata_gap_items,relmeta_f6338d0ee8bbcf794f9c3769,John Oxley Library ACT 1957 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ccf1aea4844cfec59ca1d8ca,release_metadata_gap_items,relmeta_c3912f4a82350c5ee76ecb81,State Library Victoria Catalogue ACT 1957 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7a137de9a77c0b02395eeb2d,release_metadata_gap_items,relmeta_acfc68630b36244ff091f8ba,State Library Victoria Digitised Collections ACT 1957 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0e1c1ee6bd791d7483415f87,release_metadata_gap_items,relmeta_6cc8a130ba55c534c3d56ec0,State Library of NSW Catalogue ACT 1957 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_afae836234b67b9366585305,release_metadata_gap_items,relmeta_70e2f98f0f6834ca8e7ce831,State Library of NSW Digital Collections ACT 1957 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_e13305f83f30e5057afdfc22,release_metadata_gap_items,relmeta_2efbadd1f3e091e6d851b556,State Library of Queensland One Search ACT 1957 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_19b5235dc387e271b8adca7a,release_metadata_gap_items,relmeta_8a375833762c38c74b0db28e,ABC Archives Public Pages ACT 1958 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_4fe3517f2c15346a9651b7d7,release_metadata_gap_items,relmeta_c3741e76336e17b077059809,Australian Screen Online ACT 1958 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ff95021d6c2ef89a1e39afe4,release_metadata_gap_items,relmeta_e2a789ae85813fcbf56559d4,NFSA Collection ACT 1958 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_25178995a2acdbfec707aa04,release_metadata_gap_items,relmeta_4f78fc7d5600ca283646f54f,Australian Heritage Database ACT 1958 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9ed9538e0c133ca74e75a1b7,release_metadata_gap_items,relmeta_d1ad980a5cf3e49f4d0171ab,Australian War Memorial ACT 1958 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_4bfa53f5fdcf9af48f226891,release_metadata_gap_items,relmeta_7964fa2c852f833b6151c17d,Australian War Memorial Collection ACT 1958 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_88561d57e30f67a92eb32997,release_metadata_gap_items,relmeta_a401ca1fce5b1ed7def03f25,ABC Public Pages ACT 1958 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_97fbddda85e71344f0864bda,release_metadata_gap_items,relmeta_7b9aadfde4d85a5b628ff806,Australian Screen Online ACT 1958 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_1d522ad1359eb37136e3eead,release_metadata_gap_items,relmeta_ef5b5f6ba28309a759396246,NFSA Collection ACT 1958 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_385f2ec4e62ed6ef7261d9c9,release_metadata_gap_items,relmeta_b989bbf1a50b87e3c3b78193,Brisbane Heritage Register ACT 1958 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5376685dc196365c06cf5193,release_metadata_gap_items,relmeta_1e50917843eeb442414c3249,City of Sydney Archives ACT 1958 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_db9e082e75a2a5757cc45149,release_metadata_gap_items,relmeta_47d48e7bf82b3fa2340eeb0a,Australian Heritage Database ACT 1958 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a22c2d455f96ab4d1365bf5e,release_metadata_gap_items,relmeta_389818bd6fe845ad11d15b2c,NSW State Heritage Inventory ACT 1958 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f2e051a1f9a0c5364e339dc4,release_metadata_gap_items,relmeta_e45d30415c2fc079e06dcd1d,National Trust NSW Register ACT 1958 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_786ce14ceaee606b9bf1d353,release_metadata_gap_items,relmeta_f7df7918d7428f5ca5df2f7e,National Trust Victoria Register ACT 1958 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_94a3ea1ecde3ea4ebbba1ce1,release_metadata_gap_items,relmeta_64e077ec24f692a923133130,Queensland Heritage Register ACT 1958 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0312112356b615c944bed547,release_metadata_gap_items,relmeta_791100cf01382a028ee2af17,Victorian Heritage Database ACT 1958 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9d45b9fad85dc65ac5aed83b,release_metadata_gap_items,relmeta_eebd437564e8c16e3eb7eb37,Dictionary of Sydney ACT 1958 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5386dd73b56803d7b30d69f1,release_metadata_gap_items,relmeta_6f6c05f565a9e5df6474c81a,Royal Australian Historical Society ACT 1958 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_63523d9abe3511f079a7b455,release_metadata_gap_items,relmeta_e3b5beff5d5adc55eed54063,Royal Historical Society of Queensland ACT 1958 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_168445e4ddb4c8c2e6b3e8d8,release_metadata_gap_items,relmeta_39f4347f750545f0704e1a0d,Royal Historical Society of Victoria ACT 1958 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_122edca0f3b5c5c7668c44f0,release_metadata_gap_items,relmeta_4cdf622355bb934733975126,ACMI Collections ACT 1958 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_cbc18f9d22d8f628db2cf430,release_metadata_gap_items,relmeta_d3ccd550dc70e3046434391f,Museums Victoria Collections ACT 1958 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_282b298371ebe8ff41caadf4,release_metadata_gap_items,relmeta_dd695514af6eb307129a7925,Queensland Museum Network ACT 1958 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_3a2f10deea84568923ac4dd7,release_metadata_gap_items,relmeta_6d637d49cd282f31f01ff761,Victorian Collections ACT 1958 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
