schema_version,source_item_id,legacy_record_id,source_id,external_id,title,publication_or_organisation,author_or_creator,publication_date_text,publication_date_start,publication_date_end,publication_date_precision,access_date,url,canonical_url,persistent_identifier,source_type,source_tier,source_mediation,publicness_status,rights_access_status,reproduction_status,raw_snapshot_path,raw_snapshot_sha256,extracted_text_path,text_or_ocr_status,source_traceability_status,created_at,updated_at
2.0.0,1626,1774,36,sprint-internet-archive-lang:queenslandaustr00langgoog:witch:016,"witch in Queensland, Australia","Queensland, Australia; John Dunmore Lang",,1861,1861,,year,2026-06-22,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1627,1775,36,sprint-internet-archive-lang:queenslandaustr00langgoog:witch:017,"witch in Queensland, Australia","Queensland, Australia; John Dunmore Lang",,1861,1861,,year,2026-06-22,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1628,1776,36,sprint-internet-archive-lang:queenslandaustr00langgoog:witch:018,"witch in Queensland, Australia","Queensland, Australia; John Dunmore Lang",,1861,1861,,year,2026-06-22,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1629,1777,36,sprint-internet-archive-lang:queenslandaustr00langgoog:witch:019,"witch in Queensland, Australia","Queensland, Australia; John Dunmore Lang",,1861,1861,,year,2026-06-22,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1630,1778,36,sprint-internet-archive-lang:queenslandaustr00langgoog:giant:020,"giant in Queensland, Australia","Queensland, Australia; John Dunmore Lang",,1861,1861,,year,2026-06-22,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1631,1779,36,sprint-internet-archive-lang:queenslandaustr00langgoog:giant:021,"giant in Queensland, Australia","Queensland, Australia; John Dunmore Lang",,1861,1861,,year,2026-06-22,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1632,1780,36,sprint-internet-archive-lang:queenslandaustr00langgoog:supernatural:022,"supernatural in Queensland, Australia","Queensland, Australia; John Dunmore Lang",,1861,1861,,year,2026-06-22,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1633,1781,36,sprint-internet-archive-lang:queenslandaustr00langgoog:baiame:023,"Baiame in Queensland, Australia","Queensland, Australia; John Dunmore Lang",,1861,1861,,year,2026-06-22,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1634,1782,36,sprint-internet-archive-lang:queenslandaustr00langgoog:supernatural:024,"supernatural in Queensland, Australia","Queensland, Australia; John Dunmore Lang",,1861,1861,,year,2026-06-22,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1635,1783,36,sprint-internet-archive-lang:queenslandaustr00langgoog:supernatural:025,"supernatural in Queensland, Australia","Queensland, Australia; John Dunmore Lang",,1861,1861,,year,2026-06-22,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1636,1784,36,sprint-internet-archive-lang:queenslandaustr00langgoog:baiame:026,"Baiame in Queensland, Australia","Queensland, Australia; John Dunmore Lang",,1861,1861,,year,2026-06-22,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1637,1785,36,sprint-internet-archive-lang:queenslandaustr00langgoog:apparition:027,"apparition in Queensland, Australia","Queensland, Australia; John Dunmore Lang",,1861,1861,,year,2026-06-22,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1638,1786,36,sprint-internet-archive-lumh:amongcannibalsac1889lumh:spirit:001,spirit in Among cannibals,Among cannibals; Carl Lumholtz,,1889,1889,,year,2026-06-22,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1639,1787,36,sprint-internet-archive-lumh:amongcannibalsac1889lumh:spirit:002,spirit in Among cannibals,Among cannibals; Carl Lumholtz,,1889,1889,,year,2026-06-22,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1640,1788,36,sprint-internet-archive-lumh:amongcannibalsac1889lumh:spirit:003,spirit in Among cannibals,Among cannibals; Carl Lumholtz,,1889,1889,,year,2026-06-22,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1641,1789,36,sprint-internet-archive-lumh:amongcannibalsac1889lumh:spirit:004,spirit in Among cannibals,Among cannibals; Carl Lumholtz,,1889,1889,,year,2026-06-22,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1642,1790,36,sprint-internet-archive-lumh:amongcannibalsac1889lumh:devil:005,devil in Among cannibals,Among cannibals; Carl Lumholtz,,1889,1889,,year,2026-06-22,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1643,1791,36,sprint-internet-archive-lumh:amongcannibalsac1889lumh:devil:006,devil in Among cannibals,Among cannibals; Carl Lumholtz,,1889,1889,,year,2026-06-22,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1644,1792,36,sprint-internet-archive-lumh:amongcannibalsac1889lumh:devil:007,devil in Among cannibals,Among cannibals; Carl Lumholtz,,1889,1889,,year,2026-06-22,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1645,1793,36,sprint-internet-archive-lumh:amongcannibalsac1889lumh:ghost:008,ghost in Among cannibals,Among cannibals; Carl Lumholtz,,1889,1889,,year,2026-06-22,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1646,1794,36,sprint-internet-archive-lumh:amongcannibalsac1889lumh:ghost:009,ghost in Among cannibals,Among cannibals; Carl Lumholtz,,1889,1889,,year,2026-06-22,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1647,1795,36,sprint-internet-archive-lumh:amongcannibalsac1889lumh:wizard:010,wizard in Among cannibals,Among cannibals; Carl Lumholtz,,1889,1889,,year,2026-06-22,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1648,1796,36,sprint-internet-archive-lumh:amongcannibalsac1889lumh:wizard:011,wizard in Among cannibals,Among cannibals; Carl Lumholtz,,1889,1889,,year,2026-06-22,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1649,1797,36,sprint-internet-archive-lumh:amongcannibalsac1889lumh:devil:012,devil in Among cannibals,Among cannibals; Carl Lumholtz,,1889,1889,,year,2026-06-22,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1650,1798,36,sprint-internet-archive-lumh:amongcannibalsac1889lumh:wizard:013,wizard in Among cannibals,Among cannibals; Carl Lumholtz,,1889,1889,,year,2026-06-22,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1651,1799,36,sprint-internet-archive-lumh:amongcannibalsac1889lumh:wizard:014,wizard in Among cannibals,Among cannibals; Carl Lumholtz,,1889,1889,,year,2026-06-22,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1652,1800,36,sprint-internet-archive-lumh:amongcannibalsac1889lumh:witch:015,witch in Among cannibals,Among cannibals; Carl Lumholtz,,1889,1889,,year,2026-06-22,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1653,1801,36,sprint-internet-archive-lumh:amongcannibalsac1889lumh:witch:016,witch in Among cannibals,Among cannibals; Carl Lumholtz,,1889,1889,,year,2026-06-22,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
