schema_version,source_item_id,legacy_record_id,source_id,external_id,title,publication_or_organisation,author_or_creator,publication_date_text,publication_date_start,publication_date_end,publication_date_precision,access_date,url,canonical_url,persistent_identifier,source_type,source_tier,source_mediation,publicness_status,rights_access_status,reproduction_status,raw_snapshot_path,raw_snapshot_sha256,extracted_text_path,text_or_ocr_status,source_traceability_status,created_at,updated_at
2.0.0,664,671,12,ayr:historical-articles/2288-1880s-arthur-bicknell-wood-devil-story,1880's - Arthur Bicknell ' Wood Devil ' Story,Australian Yowie Research,,1880,1880,1880,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/2288-1880s-arthur-bicknell-wood-devil-story,https://yowiehunters.com.au/historical-articles/2288-1880s-arthur-bicknell-wood-devil-story,ayr:historical-articles/2288-1880s-arthur-bicknell-wood-devil-story,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""Late 1880s. Einasleigh River, north Qld."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:21+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/2288-1880s-arthur-bicknell-wood-devil-story"", ""listing_title"": ""1880's - Arthur Bicknell ' Wood Devil ' Story"", ""location_field"": """", ""place_name"": ""'s"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/2288-1880s-arthur-bicknell-wood-devil-story"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",819e467e0b32d33c114578997fd1f87c8ede1fe01276f02084f8bcd683afa553,data/raw/text/record_671_1880-s-arthur-bicknell-wood-devil-story.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,665,672,12,ayr:historical-articles/1489-goulburn-herald-article-1881,1881 - Goulburn Herald Article,Australian Yowie Research,,1881,1881,1881,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1489-goulburn-herald-article-1881,https://yowiehunters.com.au/historical-articles/1489-goulburn-herald-article-1881,ayr:historical-articles/1489-goulburn-herald-article-1881,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""The Goulburn Herald, 24th May 1881, Also listed in Errol J. Scarlett, \""Queanbeyan and the Country of Murray (including the Australian Capital Territory): Notes on History & People\"" 1965."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:22+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1489-goulburn-herald-article-1881"", ""listing_title"": ""1881 - Goulburn Herald Article"", ""location_field"": """", ""place_name"": ""Australian Capital Territory"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1489-goulburn-herald-article-1881"", ""state_code"": ""ACT"", ""state_name"": ""Australian Capital Territory"", ""terrain"": """"}",8268e5292f594bb09cf90135b8e79f525b8b7abddd4267ce638d2a6201aae86a,data/raw/text/record_672_1881-goulburn-herald-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,666,673,12,ayr:historical-articles/1952-1882-colac-herald,1882 - Colac Herald,Australian Yowie Research,,"October 13, 1882",1882,1882,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1952-1882-colac-herald,https://yowiehunters.com.au/historical-articles/1952-1882-colac-herald,ayr:historical-articles/1952-1882-colac-herald,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""It is stated that an animal covered with hair, and making a noise like a child crying, was seen by several persons on Saturday with the aid of a telescope on Treachery Headland, from Seal Rocks, New South Wales. This is the third creature seen resembling a hairy man."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:22+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1952-1882-colac-herald"", ""listing_title"": ""1882 - Colac Herald"", ""location_field"": """", ""place_name"": ""New South Wales"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1952-1882-colac-herald"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",91281940d6f48294b5eb5f183b04de360af3c85390d53cc8090d4badb357a02d,data/raw/text/record_673_1882-colac-herald.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,667,674,12,ayr:historical-articles/1924-1882-illawarra-mercury-australian-gorilla,"1882 - Illawarra Mercury, Australian Gorilla",Australian Yowie Research,,"23 June, 1882",1882,1882,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1924-1882-illawarra-mercury-australian-gorilla,https://yowiehunters.com.au/historical-articles/1924-1882-illawarra-mercury-australian-gorilla,ayr:historical-articles/1924-1882-illawarra-mercury-australian-gorilla,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""The Inverell Times gives the following authentical circumstance from two young townsmen, Messrs. James Skinner and F. T. Booth. It appears that the witnesses of the strange facts in question went out on a fishing excursion and commenced operations at the Big River, at the bottom of the bite, and about a mile and a half from Mr. Browne's selection on the Ker..."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:23+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1924-1882-illawarra-mercury-australian-gorilla"", ""listing_title"": ""1882 - Illawarra Mercury, Australian Gorilla"", ""location_field"": """", ""place_name"": ""Illawarra"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1924-1882-illawarra-mercury-australian-gorilla"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",9e07d1facd48138b24e377ade5a000608ef1c687016b70a7bab6f5730a371104,data/raw/text/record_674_1882-illawarra-mercury-australian-gorilla.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,668,675,12,ayr:historical-articles/1509-the-naturalist-article-1882,1882 - The Naturalist Article,Australian Yowie Research,,1882,1882,1882,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1509-the-naturalist-article-1882,https://yowiehunters.com.au/historical-articles/1509-the-naturalist-article-1882,ayr:historical-articles/1509-the-naturalist-article-1882,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""The following letter appeared in the 'The Australian Town and Country Journal' of 9 December 1882, and was written by a naturalist, H.J McCooey, who I am told was quite well known in Australia in the late 1800's. McCooey's experience took place on the New South Wales south coast."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:24+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1509-the-naturalist-article-1882"", ""listing_title"": ""1882 - The Naturalist Article"", ""location_field"": """", ""place_name"": ""New South Wales"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1509-the-naturalist-article-1882"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",0f2d2072a5e224604badc235db0407802f30436a139326ae55d59aa7f8222bf1,data/raw/text/record_675_1882-the-naturalist-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,669,676,12,ayr:historical-articles/1653-town-and-country-1882,1882 - Town and Country,Australian Yowie Research,,1882,1882,1882,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1653-town-and-country-1882,https://yowiehunters.com.au/historical-articles/1653-town-and-country-1882,ayr:historical-articles/1653-town-and-country-1882,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""REPORTS occasionally reach us through the medium of the press of strange animals of the monkey tribe being seen in different parts of the colony, but such reports seem to attract little or no attention, and in many instances the truth of them is gravely doubted, if not entirely disbelieved."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:24+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1653-town-and-country-1882"", ""listing_title"": ""1882 - Town and Country"", ""location_field"": """", ""place_name"": ""New South Wales"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1653-town-and-country-1882"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",1ddc3664a30ce91fa6660378e06346bfe66589f479a0179cd299a10c44fb4722,data/raw/text/record_676_1882-town-and-country.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,670,677,12,ayr:historical-articles/1925-1882-victoria-express-gorilla-shot,"1882 - Victoria Express, Gorilla Shot",Australian Yowie Research,,"26 April, 1882",1882,1882,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1925-1882-victoria-express-gorilla-shot,https://yowiehunters.com.au/historical-articles/1925-1882-victoria-express-gorilla-shot,ayr:historical-articles/1925-1882-victoria-express-gorilla-shot,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""Elliott Brockman has shot a gorilla, at the Augusta, and another of these anthropoid apes has been seen. Such is the rumour, which adds, that the height of the slain individual is no less than 8ft. 6in."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:25+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1925-1882-victoria-express-gorilla-shot"", ""listing_title"": ""1882 - Victoria Express, Gorilla Shot"", ""location_field"": """", ""place_name"": ""Victoria"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1925-1882-victoria-express-gorilla-shot"", ""state_code"": ""VIC"", ""state_name"": ""Victoria"", ""terrain"": """"}",13f28ec7a5cd9e93917d7c2e179b91b5fdc57a4e8f6e50d7e19cf97f0a387d4f,data/raw/text/record_677_1882-victoria-express-gorilla-shot.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,671,678,12,ayr:historical-articles/1483-illawarra-mercury-article-1883,1883 - Illawarra Mercury Article,Australian Yowie Research,,1883,1883,1883,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1483-illawarra-mercury-article-1883,https://yowiehunters.com.au/historical-articles/1483-illawarra-mercury-article-1883,ayr:historical-articles/1483-illawarra-mercury-article-1883,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""The Illawarra Mercury, 19th January 1883"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:25+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1483-illawarra-mercury-article-1883"", ""listing_title"": ""1883 - Illawarra Mercury Article"", ""location_field"": """", ""place_name"": ""Illawarra"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1483-illawarra-mercury-article-1883"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",1438f103b455fa3e2db05ef79714b9f5db07a66430cadb17e31d4ad499bb8a78,data/raw/text/record_678_1883-illawarra-mercury-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,672,679,12,ayr:historical-articles/1557-brisbane-courier-1886,1886 - Brisbane Courier,Australian Yowie Research,,1886,1886,1886,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1557-brisbane-courier-1886,https://yowiehunters.com.au/historical-articles/1557-brisbane-courier-1886,ayr:historical-articles/1557-brisbane-courier-1886,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""A report has been received at Albury from the Victorian Upper Murray that a wild man, perfectly nude, and covered with long hair, has been seen in the ranges near Koetong."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:26+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1557-brisbane-courier-1886"", ""listing_title"": ""1886 - Brisbane Courier"", ""location_field"": """", ""place_name"": ""Brisbane"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1557-brisbane-courier-1886"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",07e1ce5ec67952ee1c3f2d6d9b7528d22f023127af39f9bb303ad43a39292797,data/raw/text/record_679_1886-brisbane-courier.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,673,680,12,ayr:historical-articles/1635-queanbeyan-age-1886,1886 - Queanbeyan Age,Australian Yowie Research,,1886,1886,1886,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1635-queanbeyan-age-1886,https://yowiehunters.com.au/historical-articles/1635-queanbeyan-age-1886,ayr:historical-articles/1635-queanbeyan-age-1886,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""WHILST a young man named Flynn was looking after stock at the back of the Bredbo station one afternoon last week, he was surprised to observe a hairy human form, about seven feet in height, walking in the bush."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:26+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1635-queanbeyan-age-1886"", ""listing_title"": ""1886 - Queanbeyan Age"", ""location_field"": """", ""place_name"": ""Queanbeyan"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1635-queanbeyan-age-1886"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",226e0da188bd6fddc74e6f4f374f4962cb3b999a23f3d76ffac5635b83903cbd,data/raw/text/record_680_1886-queanbeyan-age.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,674,681,12,ayr:historical-articles/1589-history-of-australian-exploration-1888,1888 - History of Australian Exploration,Australian Yowie Research,,1888,1888,1888,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1589-history-of-australian-exploration-1888,https://yowiehunters.com.au/historical-articles/1589-history-of-australian-exploration-1888,ayr:historical-articles/1589-history-of-australian-exploration-1888,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""The History of Australia Exploration from 1788-88 . Favenc, Ernest."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:27+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1589-history-of-australian-exploration-1888"", ""listing_title"": ""1888 - History of Australian Exploration"", ""location_field"": """", ""place_name"": ""Western Australia"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1589-history-of-australian-exploration-1888"", ""state_code"": ""WA"", ""state_name"": ""Western Australia"", ""terrain"": """"}",98afcb0d9799453993dfcb4afe60a34df756fbc19e60a4be3d6ebc3a3892747c,data/raw/text/record_681_1888-history-of-australian-exploration.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
