frontend_join_key,record_id,narrative_unit_id,location_id,stable_id,title,date_published,lat,lng,source_name,source_url,source_file
8920f909a1b5b0fe708f945f8471d7fd832f5b6d23aec84c5b666d66f1b20d78,4424,,,,Reports from newspapers: 1976 - Macleay Argus Yowie Article,1976,-30.863601,152.256302,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1771-1976-macleay-argus-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
0e4ac8d8c606b2b1ff8181ff96e805e64be375e740d553dd46fc322e9ab461d9,4425,,,,Reports from newspapers: 1976 - Sydney Sun Yowie Article,1976,-36.225,149.125833,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1714-1976-sydney-sun-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
21afd2fa94ff7715d6c34d77ca1009cad89d4622b696097cff45fbeb2a089ae2,90,,,,"Bateman's Bay, New South Wales 1977",1977,-35.7072183,150.178289,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1349-batemans-bay-new-south-wales-1977,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
1101c88db919c700b4fc38910745f2c3cffccfac080a54ba39bd4c620d5108c2,91,,,,"Talingbo, New South Wales 1977",1977,-35.5819244,148.3029977,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1449-talingbo-new-south-wales,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
21c7ff3fef6fd5c934297f1548d191762e6ee4dd7be5a70ef77a99c839ae3ebf,443,,,,"Springbrook, Queensland 1977",1977,-28.185749,153.2715593,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1325-springbrook-qld-1977,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
0a706ca1a828e0da9528c0bcb8d1b603dc41d052b885c011e16842bd1fbce606,474,,,,"Karuah River, New South Wales 1977",1977,-32.2925234,151.8837462,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1572-karuah-river-new-south-wales-1977,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
55b3c47fd84974d40d2dfa74556f923991c0a2213332d8d82c5edb0311074da1,557,,,,"Oxley Island, New South Wales 1977",1977,-31.9132089,152.5666119,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1437-oxley-island-new-south-wales-1977,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
dd7c83ad0541fd2716c763eddaa1ce67b8606c2ea5ef5e70445c0aa409257638,558,,,,"Pambula, New South Wales 1977",1977,-36.928848,149.8752844,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1438-pambula-new-south-wales-1977,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
af928368a0fde6f4e457743e27ad4312e289fa2f579a0a3ee5e69b906f6aecc7,593,,,,"Timsvale, New South Wales 1977",1977,-30.2200329,152.8713966,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1453-timsvale-new-sout-wales-1977,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
a44de10adffc464d1aaad67c9cb7961b0aca5b9be8d8200ae571efdcb1dc283b,622,,,,"Woodenbong, New South Wales 1977",1977,-28.3913455,152.6120214,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1515-woodenbong-new-south-wales-1977,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
6c86881be24bf5839224dacf05a2b5dc6a7e2c8197abc27839d38577a46dc9d8,895,,,,1977 - Gold Coast Bulletin Yowie Article,1977,-28.0023731,153.4145987,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1727-1977-gold-coast-bulletin,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
979effcbaa0b46dc6837991c7348c0bb5ce3040ec79ef318183b627a93fa53bf,896,,,,1977 - Gold Coast Bulletin Yowie Article 2,1977,-28.0023731,153.4145987,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1745-1977-gold-coast-bulletin-yowie-article-2,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
9677345ba8e89f65f3bba21b3f149a7bd4791fee5288bc0920ef2b4affeb1584,897,,,,1977 - Lismore Northern Star Yowie Article,1977,-28.8077608,153.2791883,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1773-1977-lismore-northern-star-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
18cbf74a8baf346c38f77a8cd8b9056cbe5b080a789eb98a0acfc3cef61217d6,898,,,,1977 - Lismore Nothern Star Yowie Article,1977,-28.8077608,153.2791883,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1761-1976-lismore-nothern-star-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
0c4f08e79b89f17f37c1b7929774f0753b6109c0a5d14d559ddf0f42f6df94d9,899,,,,1977 - Tambarumba Times Yowie Article,1977,-35.5819244,148.3029977,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1749-1977-tambarumba-times-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
0fa2d3e17e8f6aaeb2cd5a59df2a53b0599259c07dc446479fa0ba171104731f,900,,,,1977 - Unknown Origin. Re: Springbrook,1977,-28.185749,153.2715593,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1746-1977-unknown-origin-re-springbrook,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
a72885eabb85c756a57ffd14f92a9ed9c3c5d18ffcd504380b4258cbb6915440,1035,,,,1977 - Manning River Times Yowie (Betty Gee),1977,-31.8517188,152.1004561,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1706-1977-manning-river-times-yowie-betty-gee,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
def4b3dfdddc789ada859494b24082abf17936c47ac4338189dee480a93b5612,1036,,,,1977 - Melba Cullen's 1930 Encounter at Crescent Head,1977,-31.19,152.9761111,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1691-1977-report-pertaining-to-melba-cullen-crescent-head-1930,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
cae8f70d3f5936e710be3882c786fe4fd85ff7ab9f4110f126d2041c6435b0e1,4270,,,,"Written reports: Yowie Sighting at Enoggera Creek, Queensland 1977",1977,-27.4017,152.8059,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/queensland/1286-enoggera-creek-qld-1977,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
6b200bdf23b2acb208d594ad184682480a97c01f3237816a3679699d350a7828,4324,,,,"Written reports: Yowie Sighting at Bateman s Bay, New South Wales 1977",1977,-35.708056,150.172444,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/new-south-wales/1349-batemans-bay-new-south-wales-1977,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
60fadbcbc4fe78cfbca2067bbb302171d88e3280b456db7ef0a97ab65031b150,4426,,,,Reports from newspapers: 1977 - Gold Coast Bulletin Yowie Article,1977,-28.13,153.279167,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1727-1977-gold-coast-bulletin,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
25066ec9667143a90f9658caf165252d614b9514f7756546bf350854ff782ff2,4427,,,,Reports from newspapers: 1977 - Gold Coast Bulletin Yowie Article 2,1977,-28.135,153.274167,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1745-1977-gold-coast-bulletin-yowie-article-2,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
80b4666082407cab229150140bee4a1fe13d6b4fd9c67747af34f060a7305d1b,4428,,,,Reports from newspapers: 1977 - Lismore Northern Star Yowie Article,1977,-28.373333,152.58,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1773-1977-lismore-northern-star-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
61c57cf20d772d6d2eaf14111d5bc7b35f3096c6edb1c7b93c42d292cd012f04,4429,,,,Reports from newspapers: 1977 - Manning River Times Yowie (Betty Gee),1977,-31.8985,152.5846,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1706-1977-manning-river-times-yowie-betty-gee,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
3f096658c179dec23959b2202d3c7090b7775d4f6c5f89069d8e16958458c1c3,4430,,,,Reports from newspapers: 1977 - Tambarumba Times Yowie Article,1977,-35.566667,148.3,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1749-1977-tambarumba-times-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
14fa0da63b7980e06d3dbaac45d49f4d14da7a3ea70fc5f4907c92ef4f01f339,4431,,,,Reports from newspapers: 1977 - Unknown Origin. Re: Springbrook,1977,-28.183333,153.283333,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1746-1977-unknown-origin-re-springbrook,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
2f1fb5c36ad88b1b48486f7aebc240eca6c50695c52fc62f8af801b371e6127c,92,,,,"Mogo, New South Wales 1978",1978,-35.7830222,150.1426078,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/2141-mogo-new-south-wales-1978,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
40640e70fc183cd7b9ddcd2682388aaf638035a934343093f41ae96d90098b35,152,,,,"Canungra, Queensland 1978",1978,-28.0385865,153.1419128,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1284-cunungra-qld-1978,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
bdf0bb2b1194ed769f0577ecdc30db4c9dcce0dab946c2e1f799634271b0e9b2,153,,,,"Nerang, Queensland 1978",1978,-27.9896566,153.3365942,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/2054-nerang-queensland-1978,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
6a7778fbce84aa163362f411d6fa1602975c083be689facc6c6c720dfb4ebacf,265,,,,"Mount Warrenheip, Victoria 1978",1978,-37.5765814,143.9582352,Australian Yowie Research,https://www.yowiehunters.com.au/victoria/2180-mount-warrenheip-victoria-1978,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
bd27df2769357a24033f986e11785a89de87d75076992cbf9e3fd2e9a8c3762e,288,,,,"Coomera, Queensland 1978",1978,-27.9534104,153.247946,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1281-coomera-qld-1978,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
794d1dd0f7caf1d7fa28bd47025cce498de0882487122ff92d3707faae534b99,307,,,,"Currumbin, Queensland 1978",1978,-28.1369655,153.4799277,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/2050-currumbin-queensland-1978,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
1b6742ade5649d792d7b63f8b7ef87ed22a80935656dadbf376c78ca9706e8e1,445,,,,"Springbrook, Queensland 1978",1978,-28.185749,153.2715593,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1326-springbrook-qld-1978,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
5112b9cb5fa6c589b7765098dbce3b08ce216efda4dc2cdba2d5674ab99ce710,447,,,,"Springbrook, Queensland 1978",1978,-28.185749,153.2715593,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1327-springbrook-qld-1978-sp-22191,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
e28af47f5cc8a25f8cc6778207db0138cb71edc4f495532dcd257284c3056427,462,,,,"Jackadgery, New South Wales 1978",1978,-29.5816646,152.5511068,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1401-jackadgery-new-south-wales-1978,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
0b8cc006ecb749d34ef95ebe2e22fa8e1ff168011129c09ed4b2bd586742b40a,540,,,,"Mudgee - Ulan, New South Wales 1978",1978,-32.5980702,149.5886383,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/2122-mudgee-ulan-new-south-wales-1978,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
6e60db0c064fb1686f5cef5577709ea7c6a850b5404aa3c37d325824a52f04bf,547,,,,"Narooma, New South Wales 1978",1978,-36.2190152,150.1317243,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1428-narooma-new-south-wales-1978,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
92e820550de6c4e20d1184b6aee6181047e813db2cc6af7e758cb359c9fbce42,561,,,,"Pilliga, New South Wales 1978",1978,-30.351605,148.8888022,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1441-pilliga-new-south-wales-1978,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
fa1f94286ddac11a2d1cf83dd3247221367832e7242d33b663b52f48318d52f6,598,,,,"Tweed Heads, New South Wales 1978",1978,-28.1786639,153.5369986,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1454-tweed-heads-new-south-wales-1978,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
2b976793baf6eac05101b09499bdca01822c899fb64f3d4ca54ff1a8167712dc,831,,,,"1978 - Bilambil Yowie Article, Daily News",1978,-28.2245935,153.4659475,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1606-bilambil-yowie-article-daily-news-1978,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
58c3a85bc59eda720ec9cf7c0947931c0c07078511156b93a9931dec09fd916b,901,,,,1978 - Canberra Times,1978,-35.2975906,149.1012676,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1908-1978-canberra-times,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
52b2a918183b70aa8e91e6658c2cd19742d56afb1d0ad36cd76997275f978641,902,,,,1978 - Gold Coast Bulletin (Nerang) 25-08-1978,1978,-28.0023731,153.4145987,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2053-1978-gold-coast-bulletin-nerang,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
0cbeb99a1375f4b3b0f55d1b2c8535917e8705426b2a9a9c7e96522ce220bf45,903,,,,1978 - Gold Coast Bulletin Yowie Article,1978,-28.0023731,153.4145987,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1729-1978-gold-coast-bulletin-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
774808f085907d890b53061b0fd41974a0988c321f624a3d351273851e659c20,904,,,,1978 - Gold Coast Bulletin Yowie Article,1978,-28.0023731,153.4145987,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1754-1968-gold-coast-bulletin-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
2266cf4ee4673be8f78598ed96ef7812dd836e1193119c6b11d745016096d18d,905,,,,1978 - Gold Coast Bulletin Yowie Article,1978,-28.0023731,153.4145987,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2083-1978-gold-coast-bulletin-yowie-article-2,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
7ebb857a654b5250f9e10c64714ed43f90078ffad7340a670bf5067856a4b9b8,906,,,,1978 - Moruya Examiner Yowie Article,1978,-35.9098127,150.0820002,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2150-1978-moruya-examiner-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
eb97f01d754a1d25a56093ceff153183cfd3a00272544df4607a85f92951c207,1080,,,,1978 - Daily News Yowie Article,1978,-28.2245935,153.4659475,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1778-1978-daily-news-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
36719a8660ccc66bfc56094eee04b524249b534feeac5ddb071346e63fcbe085,4271,,,,"Written reports: Yowie Sighting at Coomera, Queensland 1978",1978,-27.8722,153.3147,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/queensland/1281-coomera-qld-1978,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
e25b2cde8e7e7127b07bbb420f3fbf7320d901a6746aba0d5c5fb2785e5caf9e,4272,,,,"YouTube reports, interviews: Yowie Sighting (Audio Report #144) between Mudgee and Ulan, New South Wales (Oct 1978)",1978,-32.53191,149.65459,Australian Yowie Research / AYR Yowie Reports Map,https://www.youtube.com/watch?v=N84zGqXLoIA,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
9d6581f359d78d6fb957e4b8902ba3f2f8a523b6907977df825d7dd79a7e55c0,4322,,,,"Written reports: Yowie Sighting at Barclays Island, New South Wales 1978",1978,-35.58682,150.183446,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/new-south-wales/1347-barclays-island-new-south-wales-1978,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
b828700091cff5c61cf54c96c3e6de66563a37b74def1960656fffdcd36597eb,4340,,,,"Written reports: Yowie Sighting at Mudgee - Ulan, New South Wales 1978",1978,-32.434967,149.687027,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/new-south-wales/2122-mudgee-ulan-new-south-wales-1978,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
893bd14dda21a7ee0bef4422706eb78156518354f671d93155ab197af32f9d1c,4407,,,,"YouTube reports, interviews: Yowie / Bigfoot Sighting (Audio Report #170) at Warrenheip, Victoria (April-May 1978)",1978,-37.588372,143.984435,Australian Yowie Research / AYR Yowie Reports Map,https://www.youtube.com/watch?v=YiGUbpKCqhw,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
40e1007b1f20ffa6bb34968a9370506dd219886e7b79cbe92d36b671b1a0fc7c,4432,,,,Reports from newspapers: 1978 - Canberra Times,1978,-35.463429,148.941223,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1908-1978-canberra-times,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
5f2b7641fc709ad19a351431f831328d4419e0a1dd208c6f3edd2d0e243d387f,4433,,,,Reports from newspapers: 1978 - Daily News Yowie Article,1978,-28.233333,153.466667,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1778-1978-daily-news-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
255ddd023023a407c005f9e2102b1b42bdf7bc1ee63f33f89fd342e0656d1294,4434,,,,Reports from newspapers: 1978 - Gold Coast Bulletin (Nerang) 25-08-1978,1978,-27.9902,153.3358,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/2053-1978-gold-coast-bulletin-nerang,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
8c8818aa75d2b9d21f71bcb9b7f4c6d5175d79c20f0b461243b0e35cc1ca7763,4435,,,,Reports from newspapers: 1978 - Gold Coast Bulletin Yowie Article,1978,-28.183333,153.293333,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1729-1978-gold-coast-bulletin-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
